"id","loss"
141682,39
141683,32
141684,34
141685,25
141686,36
141687,35
141688,41
141689,36
141690,42
141691,39
141692,40
141693,42
141694,41
141695,39
141696,36
141697,39
141698,41
141699,42
141700,42
141701,41
141702,35
141703,36
141704,42
141705,42
141706,36
141707,38
141708,42
141709,42
141710,40
141711,38
141712,41
141713,41
141714,36
141715,38
141716,41
141717,38
141718,37
141719,37
141720,40
141721,33
141722,40
141723,41
141724,38
141725,41
141726,28
141727,39
141728,41
141729,30
141730,42
141731,38
141732,40
141733,40
141734,42
141735,41
141736,31
141737,30
141738,39
141739,41
141740,39
141741,33
141742,38
141743,39
141744,37
141745,39
141746,36
141747,39
141748,37
141749,41
141750,34
141751,40
141752,35
141753,38
141754,37
141755,31
141756,37
141757,30
141758,31
141759,39
141760,35
141761,38
141762,42
141763,41
141764,34
141765,32
141766,39
141767,31
141768,40
141769,38
141770,36
141771,40
141772,39
141773,36
141774,38
141775,38
141776,29
141777,31
141778,40
141779,37
141780,38
141781,36
141782,37
141783,35
141784,39
141785,39
141786,40
141787,37
141788,33
141789,33
141790,41
141791,42
141792,35
141793,41
141794,40
141795,43
141796,39
141797,35
141798,42
141799,41
141800,39
141801,37
141802,40
141803,38
141804,42
141805,36
141806,39
141807,39
141808,38
141809,37
141810,27
141811,38
141812,38
141813,40
141814,37
141815,30
141816,36
141817,30
141818,41
141819,39
141820,42
141821,33
141822,38
141823,41
141824,36
141825,31
141826,36
141827,38
141828,36
141829,42
141830,35
141831,34
141832,38
141833,40
141834,34
141835,40
141836,37
141837,38
141838,38
141839,39
141840,39
141841,39
141842,41
141843,38
141844,37
141845,35
141846,42
141847,41
141848,37
141849,37
141850,39
141851,38
141852,37
141853,39
141854,40
141855,32
141856,36
141857,39
141858,31
141859,36
141860,27
141861,32
141862,37
141863,36
141864,39
141865,37
141866,41
141867,39
141868,36
141869,31
141870,39
141871,38
141872,41
141873,37
141874,38
141875,33
141876,40
141877,40
141878,36
141879,39
141880,29
141881,35
141882,37
141883,37
141884,28
141885,40
141886,35
141887,30
141888,32
141889,41
141890,38
141891,41
141892,37
141893,37
141894,33
141895,37
141896,38
141897,37
141898,42
141899,37
141900,40
141901,39
141902,39
141903,41
141904,39
141905,39
141906,40
141907,38
141908,38
141909,41
141910,29
141911,39
141912,38
141913,37
141914,33
141915,33
141916,35
141917,39
141918,38
141919,38
141920,36
141921,32
141922,38
141923,36
141924,37
141925,39
141926,38
141927,36
141928,41
141929,39
141930,33
141931,35
141932,33
141933,42
141934,38
141935,34
141936,41
141937,40
141938,41
141939,35
141940,41
141941,37
141942,35
141943,32
141944,38
141945,41
141946,40
141947,40
141948,38
141949,42
141950,42
141951,39
141952,30
141953,37
141954,39
141955,42
141956,40
141957,39
141958,40
141959,38
141960,40
141961,36
141962,37
141963,39
141964,40
141965,35
141966,32
141967,40
141968,39
141969,38
141970,41
141971,41
141972,42
141973,34
141974,39
141975,42
141976,39
141977,34
141978,38
141979,41
141980,35
141981,36
141982,38
141983,42
141984,41
141985,30
141986,42
141987,41
141988,33
141989,39
141990,38
141991,40
141992,39
141993,42
141994,38
141995,37
141996,40
141997,35
141998,39
141999,37
142000,39
142001,35
142002,39
142003,37
142004,32
142005,40
142006,27
142007,39
142008,31
142009,37
142010,35
142011,39
142012,39
142013,37
142014,39
142015,38
142016,40
142017,37
142018,34
142019,41
142020,33
142021,38
142022,42
142023,31
142024,21
142025,39
142026,41
142027,41
142028,40
142029,40
142030,40
142031,36
142032,40
142033,35
142034,27
142035,37
142036,39
142037,41
142038,41
142039,36
142040,33
142041,37
142042,37
142043,41
142044,35
142045,29
142046,41
142047,30
142048,34
142049,40
142050,36
142051,37
142052,38
142053,37
142054,38
142055,42
142056,35
142057,40
142058,32
142059,42
142060,38
142061,35
142062,31
142063,40
142064,41
142065,40
142066,39
142067,39
142068,41
142069,42
142070,36
142071,28
142072,38
142073,35
142074,34
142075,39
142076,39
142077,36
142078,39
142079,41
142080,41
142081,37
142082,36
142083,32
142084,27
142085,36
142086,42
142087,38
142088,40
142089,36
142090,41
142091,40
142092,38
142093,41
142094,39
142095,38
142096,39
142097,42
142098,34
142099,40
142100,38
142101,42
142102,34
142103,42
142104,41
142105,39
142106,36
142107,40
142108,42
142109,37
142110,34
142111,42
142112,40
142113,35
142114,39
142115,38
142116,36
142117,39
142118,42
142119,38
142120,38
142121,37
142122,40
142123,38
142124,34
142125,40
142126,34
142127,37
142128,42
142129,42
142130,38
142131,36
142132,38
142133,41
142134,37
142135,40
142136,33
142137,37
142138,38
142139,30
142140,37
142141,32
142142,40
142143,36
142144,41
142145,41
142146,39
142147,40
142148,38
142149,34
142150,39
142151,42
142152,38
142153,38
142154,41
142155,36
142156,34
142157,40
142158,42
142159,42
142160,37
142161,27
142162,32
142163,39
142164,33
142165,42
142166,32
142167,34
142168,40
142169,41
142170,41
142171,39
142172,40
142173,37
142174,38
142175,39
142176,35
142177,34
142178,39
142179,39
142180,41
142181,29
142182,37
142183,37
142184,42
142185,39
142186,27
142187,40
142188,29
142189,40
142190,40
142191,33
142192,40
142193,40
142194,39
142195,39
142196,40
142197,41
142198,39
142199,37
142200,39
142201,39
142202,41
142203,40
142204,40
142205,30
142206,40
142207,40
142208,34
142209,34
142210,35
142211,39
142212,39
142213,39
142214,39
142215,40
142216,29
142217,40
142218,40
142219,36
142220,41
142221,36
142222,42
142223,37
142224,39
142225,40
142226,37
142227,33
142228,39
142229,39
142230,38
142231,42
142232,40
142233,39
142234,39
142235,38
142236,31
142237,34
142238,37
142239,40
142240,35
142241,39
142242,37
142243,39
142244,33
142245,39
142246,37
142247,41
142248,30
142249,31
142250,42
142251,35
142252,39
142253,36
142254,42
142255,39
142256,40
142257,39
142258,37
142259,40
142260,38
142261,38
142262,41
142263,39
142264,40
142265,38
142266,39
142267,33
142268,33
142269,38
142270,40
142271,40
142272,30
142273,39
142274,37
142275,40
142276,39
142277,41
142278,37
142279,38
142280,36
142281,30
142282,41
142283,41
142284,39
142285,39
142286,41
142287,38
142288,42
142289,36
142290,34
142291,39
142292,33
142293,36
142294,37
142295,38
142296,36
142297,32
142298,37
142299,41
142300,39
142301,38
142302,39
142303,39
142304,39
142305,39
142306,38
142307,36
142308,39
142309,37
142310,31
142311,38
142312,34
142313,21
142314,40
142315,39
142316,41
142317,42
142318,40
142319,43
142320,39
142321,37
142322,33
142323,33
142324,38
142325,37
142326,42
142327,34
142328,38
142329,35
142330,40
142331,36
142332,38
142333,41
142334,36
142335,38
142336,38
142337,38
142338,40
142339,39
142340,38
142341,30
142342,37
142343,39
142344,33
142345,41
142346,26
142347,37
142348,42
142349,31
142350,41
142351,41
142352,38
142353,42
142354,40
142355,31
142356,32
142357,39
142358,37
142359,40
142360,32
142361,38
142362,37
142363,36
142364,32
142365,38
142366,40
142367,39
142368,39
142369,42
142370,36
142371,38
142372,36
142373,39
142374,41
142375,38
142376,33
142377,39
142378,39
142379,35
142380,41
142381,34
142382,33
142383,37
142384,42
142385,39
142386,36
142387,41
142388,36
142389,34
142390,41
142391,41
142392,39
142393,39
142394,32
142395,41
142396,38
142397,39
142398,39
142399,40
142400,42
142401,38
142402,39
142403,42
142404,39
142405,32
142406,28
142407,40
142408,40
142409,42
142410,41
142411,41
142412,38
142413,38
142414,34
142415,42
142416,41
142417,22
142418,38
142419,39
142420,42
142421,38
142422,32
142423,35
142424,37
142425,40
142426,36
142427,39
142428,34
142429,41
142430,40
142431,39
142432,38
142433,39
142434,35
142435,42
142436,32
142437,38
142438,40
142439,40
142440,38
142441,31
142442,40
142443,38
142444,39
142445,36
142446,35
142447,37
142448,36
142449,38
142450,36
142451,41
142452,41
142453,33
142454,37
142455,40
142456,40
142457,42
142458,40
142459,39
142460,41
142461,41
142462,38
142463,42
142464,38
142465,40
142466,38
142467,38
142468,41
142469,39
142470,39
142471,39
142472,37
142473,42
142474,42
142475,38
142476,41
142477,35
142478,30
142479,39
142480,24
142481,40
142482,38
142483,37
142484,41
142485,37
142486,38
142487,36
142488,30
142489,41
142490,32
142491,40
142492,39
142493,40
142494,39
142495,42
142496,38
142497,40
142498,38
142499,39
142500,33
142501,39
142502,37
142503,38
142504,41
142505,36
142506,38
142507,41
142508,40
142509,37
142510,30
142511,40
142512,39
142513,38
142514,36
142515,40
142516,39
142517,39
142518,35
142519,40
142520,41
142521,39
142522,39
142523,39
142524,38
142525,41
142526,34
142527,38
142528,39
142529,39
142530,34
142531,42
142532,37
142533,36
142534,37
142535,39
142536,41
142537,36
142538,42
142539,39
142540,35
142541,39
142542,25
142543,36
142544,31
142545,38
142546,39
142547,39
142548,40
142549,37
142550,37
142551,32
142552,30
142553,42
142554,40
142555,42
142556,40
142557,38
142558,40
142559,38
142560,41
142561,39
142562,35
142563,27
142564,37
142565,38
142566,37
142567,32
142568,38
142569,36
142570,39
142571,40
142572,31
142573,33
142574,39
142575,38
142576,36
142577,38
142578,38
142579,37
142580,37
142581,28
142582,35
142583,33
142584,39
142585,40
142586,38
142587,38
142588,40
142589,41
142590,38
142591,39
142592,39
142593,40
142594,34
142595,42
142596,34
142597,36
142598,41
142599,38
142600,41
142601,39
142602,39
142603,37
142604,39
142605,39
142606,40
142607,39
142608,34
142609,37
142610,39
142611,39
142612,42
142613,41
142614,39
142615,39
142616,30
142617,36
142618,38
142619,40
142620,40
142621,41
142622,36
142623,33
142624,36
142625,40
142626,39
142627,35
142628,34
142629,33
142630,38
142631,39
142632,39
142633,35
142634,36
142635,40
142636,39
142637,31
142638,40
142639,35
142640,42
142641,40
142642,41
142643,30
142644,32
142645,35
142646,29
142647,38
142648,40
142649,39
142650,34
142651,41
142652,38
142653,31
142654,35
142655,41
142656,38
142657,39
142658,38
142659,31
142660,41
142661,37
142662,38
142663,36
142664,34
142665,41
142666,44
142667,32
142668,40
142669,41
142670,35
142671,40
142672,40
142673,40
142674,42
142675,33
142676,42
142677,40
142678,40
142679,40
142680,38
142681,41
142682,38
142683,41
142684,36
142685,29
142686,40
142687,36
142688,39
142689,38
142690,37
142691,41
142692,39
142693,39
142694,33
142695,42
142696,29
142697,35
142698,37
142699,38
142700,36
142701,39
142702,37
142703,39
142704,39
142705,39
142706,38
142707,32
142708,38
142709,40
142710,40
142711,42
142712,37
142713,36
142714,37
142715,35
142716,38
142717,38
142718,35
142719,32
142720,39
142721,41
142722,40
142723,39
142724,30
142725,41
142726,38
142727,39
142728,38
142729,40
142730,39
142731,41
142732,36
142733,40
142734,36
142735,41
142736,25
142737,38
142738,39
142739,41
142740,40
142741,38
142742,36
142743,37
142744,40
142745,40
142746,36
142747,36
142748,41
142749,38
142750,38
142751,38
142752,42
142753,41
142754,36
142755,41
142756,35
142757,39
142758,34
142759,41
142760,34
142761,38
142762,42
142763,41
142764,30
142765,38
142766,38
142767,40
142768,38
142769,34
142770,36
142771,36
142772,38
142773,41
142774,38
142775,38
142776,37
142777,38
142778,30
142779,39
142780,41
142781,32
142782,41
142783,29
142784,36
142785,40
142786,35
142787,40
142788,41
142789,30
142790,42
142791,40
142792,33
142793,41
142794,33
142795,41
142796,42
142797,41
142798,42
142799,39
142800,36
142801,39
142802,42
142803,37
142804,42
142805,38
142806,40
142807,36
142808,36
142809,30
142810,39
142811,37
142812,41
142813,33
142814,39
142815,39
142816,35
142817,42
142818,41
142819,32
142820,41
142821,38
142822,37
142823,34
142824,37
142825,38
142826,35
142827,37
142828,38
142829,37
142830,40
142831,27
142832,39
142833,40
142834,42
142835,37
142836,35
142837,33
142838,38
142839,41
142840,38
142841,37
142842,41
142843,42
142844,39
142845,41
142846,38
142847,38
142848,42
142849,39
142850,42
142851,38
142852,37
142853,39
142854,38
142855,38
142856,39
142857,37
142858,40
142859,40
142860,41
142861,40
142862,31
142863,36
142864,38
142865,40
142866,39
142867,41
142868,39
142869,39
142870,39
142871,39
142872,38
142873,42
142874,38
142875,37
142876,40
142877,39
142878,33
142879,35
142880,42
142881,41
142882,39
142883,39
142884,35
142885,39
142886,39
142887,40
142888,43
142889,41
142890,39
142891,37
142892,34
142893,37
142894,35
142895,29
142896,34
142897,34
142898,36
142899,39
142900,37
142901,33
142902,38
142903,38
142904,41
142905,41
142906,39
142907,38
142908,38
142909,37
142910,41
142911,37
142912,41
142913,41
142914,36
142915,42
142916,35
142917,36
142918,40
142919,41
142920,27
142921,40
142922,33
142923,36
142924,42
142925,40
142926,39
142927,36
142928,26
142929,40
142930,32
142931,37
142932,36
142933,27
142934,41
142935,39
142936,31
142937,33
142938,39
142939,40
142940,39
142941,38
142942,38
142943,34
142944,40
142945,34
142946,36
142947,39
142948,40
142949,27
142950,40
142951,37
142952,39
142953,39
142954,38
142955,39
142956,39
142957,38
142958,40
142959,42
142960,36
142961,38
142962,38
142963,41
142964,39
142965,41
142966,37
142967,27
142968,36
142969,40
142970,39
142971,37
142972,35
142973,38
142974,39
142975,39
142976,41
142977,39
142978,41
142979,39
142980,39
142981,29
142982,42
142983,33
142984,38
142985,32
142986,39
142987,36
142988,42
142989,31
142990,38
142991,40
142992,40
142993,32
142994,41
142995,34
142996,38
142997,38
142998,37
142999,38
143000,42
143001,31
143002,34
143003,34
143004,38
143005,35
143006,40
143007,40
143008,41
143009,41
143010,41
143011,39
143012,41
143013,35
143014,41
143015,39
143016,39
143017,41
143018,38
143019,37
143020,34
143021,39
143022,41
143023,35
143024,40
143025,42
143026,36
143027,41
143028,41
143029,31
143030,41
143031,35
143032,40
143033,41
143034,36
143035,41
143036,39
143037,34
143038,38
143039,36
143040,39
143041,37
143042,41
143043,43
143044,39
143045,41
143046,35
143047,41
143048,38
143049,37
143050,38
143051,39
143052,42
143053,41
143054,34
143055,38
143056,41
143057,37
143058,34
143059,38
143060,37
143061,34
143062,41
143063,34
143064,38
143065,39
143066,35
143067,41
143068,32
143069,40
143070,40
143071,39
143072,35
143073,39
143074,39
143075,35
143076,41
143077,41
143078,33
143079,26
143080,39
143081,22
143082,39
143083,39
143084,39
143085,32
143086,36
143087,37
143088,41
143089,37
143090,36
143091,34
143092,34
143093,37
143094,32
143095,41
143096,41
143097,41
143098,39
143099,41
143100,41
143101,34
143102,33
143103,40
143104,37
143105,41
143106,40
143107,40
143108,30
143109,31
143110,42
143111,41
143112,38
143113,40
143114,35
143115,40
143116,39
143117,37
143118,37
143119,41
143120,36
143121,34
143122,37
143123,40
143124,35
143125,37
143126,42
143127,31
143128,36
143129,33
143130,37
143131,39
143132,39
143133,36
143134,39
143135,40
143136,37
143137,40
143138,41
143139,38
143140,40
143141,39
143142,36
143143,37
143144,31
143145,40
143146,40
143147,38
143148,42
143149,42
143150,39
143151,41
143152,31
143153,38
143154,40
143155,38
143156,37
143157,37
143158,42
143159,35
143160,42
143161,42
143162,40
143163,41
143164,36
143165,40
143166,36
143167,39
143168,39
143169,37
143170,41
143171,40
143172,42
143173,42
143174,39
143175,39
143176,41
143177,28
143178,35
143179,42
143180,37
143181,35
143182,40
143183,40
143184,40
143185,39
143186,37
143187,42
143188,30
143189,41
143190,33
143191,40
143192,36
143193,41
143194,41
143195,39
143196,38
143197,35
143198,40
143199,42
143200,39
143201,42
143202,32
143203,39
143204,28
143205,40
143206,32
143207,35
143208,36
143209,31
143210,38
143211,36
143212,32
143213,40
143214,39
143215,36
143216,41
143217,40
143218,36
143219,37
143220,30
143221,39
143222,26
143223,32
143224,41
143225,29
143226,40
143227,35
143228,40
143229,40
143230,39
143231,42
143232,40
143233,39
143234,36
143235,38
143236,38
143237,41
143238,38
143239,36
143240,39
143241,38
143242,39
143243,37
143244,41
143245,42
143246,27
143247,39
143248,40
143249,37
143250,36
143251,37
143252,35
143253,39
143254,38
143255,31
143256,39
143257,37
143258,37
143259,32
143260,40
143261,31
143262,41
143263,39
143264,30
143265,41
143266,39
143267,41
143268,42
143269,34
143270,39
143271,35
143272,32
143273,40
143274,41
143275,35
143276,38
143277,42
143278,41
143279,31
143280,37
143281,40
143282,38
143283,37
143284,40
143285,36
143286,38
143287,39
143288,41
143289,38
143290,40
143291,39
143292,40
143293,39
143294,41
143295,40
143296,36
143297,35
143298,35
143299,35
143300,37
143301,38
143302,37
143303,38
143304,39
143305,36
143306,39
143307,32
143308,41
143309,42
143310,41
143311,32
143312,42
143313,39
143314,25
143315,33
143316,42
143317,38
143318,37
143319,33
143320,36
143321,42
143322,42
143323,41
143324,41
143325,39
143326,38
143327,42
143328,37
143329,42
143330,39
143331,34
143332,36
143333,36
143334,32
143335,31
143336,36
143337,39
143338,40
143339,40
143340,38
143341,42
143342,23
143343,41
143344,37
143345,37
143346,41
143347,37
143348,43
143349,39
143350,35
143351,38
143352,41
143353,39
143354,39
143355,25
143356,38
143357,32
143358,39
143359,36
143360,34
143361,41
143362,30
143363,39
143364,37
143365,37
143366,42
143367,37
143368,33
143369,40
143370,40
143371,41
143372,43
143373,36
143374,42
143375,38
143376,41
143377,41
143378,37
143379,42
143380,41
143381,41
143382,40
143383,38
143384,39
143385,36
143386,40
143387,37
143388,33
143389,40
143390,39
143391,38
143392,42
143393,39
143394,31
143395,39
143396,41
143397,36
143398,38
143399,32
143400,30
143401,35
143402,36
143403,39
143404,36
143405,40
143406,40
143407,42
143408,40
143409,36
143410,30
143411,39
143412,32
143413,36
143414,41
143415,38
143416,40
143417,40
143418,38
143419,39
143420,41
143421,41
143422,41
143423,36
143424,37
143425,33
143426,35
143427,41
143428,35
143429,32
143430,41
143431,41
143432,35
143433,36
143434,42
143435,38
143436,36
143437,35
143438,41
143439,41
143440,38
143441,35
143442,41
143443,34
143444,37
143445,36
143446,30
143447,38
143448,36
143449,40
143450,40
143451,39
143452,41
143453,39
143454,39
143455,36
143456,31
143457,35
143458,36
143459,41
143460,34
143461,37
143462,40
143463,38
143464,35
143465,24
143466,37
143467,40
143468,36
143469,31
143470,33
143471,40
143472,38
143473,39
143474,40
143475,39
143476,37
143477,33
143478,42
143479,34
143480,40
143481,37
143482,37
143483,34
143484,39
143485,40
143486,40
143487,40
143488,38
143489,39
143490,40
143491,38
143492,42
143493,34
143494,26
143495,38
143496,39
143497,43
143498,41
143499,31
143500,33
143501,40
143502,32
143503,28
143504,39
143505,39
143506,35
143507,39
143508,39
143509,40
143510,34
143511,40
143512,33
143513,38
143514,37
143515,41
143516,31
143517,38
143518,39
143519,31
143520,41
143521,41
143522,35
143523,35
143524,41
143525,42
143526,39
143527,42
143528,39
143529,39
143530,38
143531,43
143532,35
143533,39
143534,42
143535,33
143536,38
143537,41
143538,39
143539,39
143540,38
143541,39
143542,41
143543,40
143544,41
143545,36
143546,41
143547,37
143548,41
143549,40
143550,42
143551,28
143552,41
143553,41
143554,39
143555,30
143556,41
143557,41
143558,36
143559,38
143560,35
143561,41
143562,39
143563,42
143564,40
143565,39
143566,38
143567,40
143568,37
143569,39
143570,27
143571,31
143572,39
143573,38
143574,41
143575,42
143576,36
143577,41
143578,41
143579,37
143580,40
143581,38
143582,37
143583,41
143584,38
143585,39
143586,34
143587,33
143588,42
143589,36
143590,41
143591,35
143592,42
143593,32
143594,35
143595,38
143596,37
143597,36
143598,37
143599,38
143600,38
143601,41
143602,38
143603,36
143604,39
143605,36
143606,39
143607,36
143608,35
143609,40
143610,37
143611,37
143612,29
143613,40
143614,39
143615,31
143616,41
143617,41
143618,35
143619,41
143620,35
143621,38
143622,41
143623,35
143624,39
143625,40
143626,40
143627,32
143628,38
143629,40
143630,37
143631,41
143632,36
143633,40
143634,39
143635,38
143636,34
143637,34
143638,36
143639,42
143640,40
143641,41
143642,41
143643,37
143644,42
143645,41
143646,38
143647,30
143648,31
143649,32
143650,38
143651,39
143652,42
143653,37
143654,41
143655,39
143656,34
143657,37
143658,40
143659,39
143660,39
143661,36
143662,35
143663,40
143664,42
143665,41
143666,41
143667,39
143668,42
143669,40
143670,42
143671,29
143672,37
143673,40
143674,39
143675,38
143676,33
143677,38
143678,41
143679,38
143680,40
143681,35
143682,40
143683,39
143684,42
143685,28
143686,38
143687,41
143688,39
143689,33
143690,37
143691,40
143692,31
143693,37
143694,42
143695,36
143696,43
143697,38
143698,36
143699,40
143700,36
143701,41
143702,41
143703,31
143704,42
143705,40
143706,33
143707,26
143708,41
143709,39
143710,39
143711,38
143712,42
143713,40
143714,32
143715,41
143716,33
143717,37
143718,38
143719,37
143720,31
143721,39
143722,38
143723,38
143724,31
143725,35
143726,41
143727,43
143728,42
143729,39
143730,37
143731,39
143732,39
143733,31
143734,34
143735,36
143736,41
143737,38
143738,37
143739,42
143740,39
143741,31
143742,40
143743,39
143744,39
143745,38
143746,39
143747,40
143748,37
143749,37
143750,39
143751,41
143752,42
143753,37
143754,41
143755,38
143756,38
143757,40
143758,40
143759,41
143760,39
143761,31
143762,39
143763,31
143764,38
143765,37
143766,40
143767,39
143768,37
143769,42
143770,39
143771,41
143772,36
143773,33
143774,42
143775,38
143776,37
143777,37
143778,42
143779,29
143780,37
143781,38
143782,32
143783,39
143784,39
143785,30
143786,41
143787,33
143788,38
143789,33
143790,37
143791,41
143792,41
143793,35
143794,42
143795,38
143796,36
143797,35
143798,40
143799,37
143800,37
143801,40
143802,37
143803,37
143804,41
143805,36
143806,29
143807,39
143808,41
143809,38
143810,39
143811,36
143812,39
143813,41
143814,37
143815,34
143816,32
143817,34
143818,33
143819,40
143820,37
143821,38
143822,38
143823,42
143824,40
143825,42
143826,39
143827,39
143828,40
143829,31
143830,33
143831,28
143832,38
143833,35
143834,38
143835,35
143836,38
143837,42
143838,39
143839,42
143840,38
143841,41
143842,36
143843,38
143844,41
143845,35
143846,34
143847,31
143848,36
143849,41
143850,39
143851,36
143852,37
143853,40
143854,41
143855,35
143856,35
143857,40
143858,35
143859,41
143860,38
143861,38
143862,38
143863,39
143864,36
143865,36
143866,40
143867,41
143868,30
143869,38
143870,40
143871,34
143872,42
143873,40
143874,31
143875,40
143876,40
143877,39
143878,35
143879,37
143880,23
143881,34
143882,39
143883,40
143884,42
143885,38
143886,38
143887,39
143888,42
143889,34
143890,41
143891,40
143892,35
143893,39
143894,41
143895,39
143896,41
143897,37
143898,40
143899,40
143900,42
143901,32
143902,38
143903,42
143904,40
143905,42
143906,32
143907,35
143908,36
143909,39
143910,37
143911,38
143912,29
143913,33
143914,41
143915,41
143916,38
143917,27
143918,36
143919,36
143920,34
143921,39
143922,36
143923,39
143924,38
143925,35
143926,40
143927,37
143928,41
143929,41
143930,22
143931,42
143932,40
143933,37
143934,40
143935,38
143936,41
143937,40
143938,41
143939,40
143940,42
143941,39
143942,38
143943,38
143944,39
143945,40
143946,40
143947,31
143948,36
143949,36
143950,42
143951,38
143952,36
143953,39
143954,39
143955,35
143956,40
143957,42
143958,37
143959,37
143960,37
143961,40
143962,41
143963,40
143964,42
143965,39
143966,40
143967,39
143968,41
143969,42
143970,41
143971,37
143972,40
143973,40
143974,40
143975,39
143976,37
143977,36
143978,42
143979,40
143980,39
143981,39
143982,39
143983,36
143984,39
143985,38
143986,40
143987,36
143988,36
143989,35
143990,36
143991,39
143992,37
143993,37
143994,39
143995,39
143996,31
143997,39
143998,37
143999,38
144000,41
144001,32
144002,40
144003,39
144004,30
144005,39
144006,41
144007,39
144008,36
144009,40
144010,39
144011,39
144012,37
144013,39
144014,42
144015,41
144016,30
144017,38
144018,36
144019,41
144020,37
144021,39
144022,42
144023,40
144024,37
144025,33
144026,39
144027,41
144028,40
144029,32
144030,39
144031,37
144032,34
144033,41
144034,37
144035,41
144036,39
144037,34
144038,15
144039,39
144040,40
144041,36
144042,41
144043,39
144044,37
144045,42
144046,39
144047,39
144048,40
144049,39
144050,40
144051,41
144052,41
144053,35
144054,39
144055,41
144056,40
144057,41
144058,39
144059,24
144060,37
144061,36
144062,39
144063,41
144064,40
144065,42
144066,28
144067,42
144068,39
144069,39
144070,36
144071,42
144072,33
144073,37
144074,42
144075,40
144076,39
144077,37
144078,29
144079,39
144080,34
144081,38
144082,35
144083,34
144084,36
144085,33
144086,40
144087,42
144088,40
144089,42
144090,38
144091,37
144092,41
144093,30
144094,41
144095,39
144096,41
144097,39
144098,34
144099,37
144100,28
144101,36
144102,38
144103,41
144104,31
144105,37
144106,40
144107,37
144108,40
144109,40
144110,28
144111,39
144112,40
144113,38
144114,41
144115,37
144116,38
144117,37
144118,37
144119,32
144120,36
144121,38
144122,30
144123,31
144124,39
144125,40
144126,37
144127,36
144128,27
144129,40
144130,40
144131,40
144132,38
144133,28
144134,39
144135,38
144136,39
144137,40
144138,37
144139,37
144140,32
144141,35
144142,41
144143,41
144144,31
144145,40
144146,39
144147,40
144148,38
144149,36
144150,39
144151,36
144152,38
144153,42
144154,36
144155,37
144156,41
144157,35
144158,42
144159,41
144160,34
144161,28
144162,38
144163,35
144164,39
144165,39
144166,36
144167,34
144168,38
144169,36
144170,42
144171,41
144172,38
144173,40
144174,38
144175,38
144176,40
144177,35
144178,37
144179,40
144180,36
144181,42
144182,41
144183,37
144184,40
144185,26
144186,39
144187,33
144188,30
144189,38
144190,36
144191,36
144192,40
144193,38
144194,38
144195,39
144196,42
144197,40
144198,35
144199,37
144200,40
144201,39
144202,39
144203,39
144204,39
144205,37
144206,40
144207,40
144208,40
144209,36
144210,38
144211,39
144212,40
144213,32
144214,39
144215,41
144216,32
144217,40
144218,37
144219,33
144220,37
144221,42
144222,35
144223,42
144224,29
144225,29
144226,42
144227,38
144228,37
144229,41
144230,37
144231,37
144232,35
144233,38
144234,40
144235,33
144236,41
144237,40
144238,36
144239,37
144240,38
144241,41
144242,39
144243,37
144244,36
144245,41
144246,40
144247,37
144248,41
144249,37
144250,41
144251,32
144252,35
144253,40
144254,25
144255,41
144256,38
144257,36
144258,38
144259,39
144260,41
144261,37
144262,39
144263,41
144264,40
144265,38
144266,41
144267,30
144268,37
144269,38
144270,37
144271,20
144272,39
144273,40
144274,40
144275,38
144276,41
144277,38
144278,38
144279,34
144280,30
144281,39
144282,38
144283,41
144284,39
144285,33
144286,39
144287,42
144288,40
144289,41
144290,34
144291,39
144292,38
144293,39
144294,39
144295,42
144296,37
144297,40
144298,35
144299,41
144300,41
144301,36
144302,39
144303,41
144304,41
144305,28
144306,42
144307,36
144308,37
144309,41
144310,42
144311,36
144312,38
144313,32
144314,36
144315,37
144316,41
144317,40
144318,35
144319,40
144320,30
144321,39
144322,34
144323,38
144324,42
144325,40
144326,38
144327,38
144328,41
144329,42
144330,40
144331,41
144332,41
144333,38
144334,41
144335,40
144336,33
144337,36
144338,36
144339,38
144340,39
144341,35
144342,40
144343,40
144344,40
144345,38
144346,41
144347,41
144348,40
144349,42
144350,40
144351,38
144352,39
144353,42
144354,37
144355,35
144356,42
144357,35
144358,39
144359,36
144360,37
144361,32
144362,43
144363,39
144364,38
144365,34
144366,38
144367,42
144368,38
144369,39
144370,37
144371,41
144372,35
144373,37
144374,30
144375,39
144376,42
144377,39
144378,32
144379,41
144380,37
144381,37
144382,32
144383,35
144384,34
144385,36
144386,26
144387,41
144388,36
144389,40
144390,39
144391,33
144392,34
144393,34
144394,38
144395,35
144396,41
144397,38
144398,40
144399,40
144400,40
144401,39
144402,28
144403,41
144404,36
144405,40
144406,26
144407,42
144408,39
144409,31
144410,35
144411,41
144412,39
144413,38
144414,32
144415,36
144416,25
144417,41
144418,37
144419,35
144420,38
144421,39
144422,40
144423,42
144424,38
144425,39
144426,34
144427,41
144428,39
144429,38
144430,35
144431,40
144432,42
144433,41
144434,39
144435,41
144436,32
144437,41
144438,38
144439,37
144440,40
144441,41
144442,37
144443,41
144444,37
144445,37
144446,39
144447,38
144448,39
144449,34
144450,39
144451,28
144452,36
144453,38
144454,32
144455,38
144456,36
144457,41
144458,39
144459,30
144460,42
144461,40
144462,35
144463,32
144464,42
144465,37
144466,37
144467,42
144468,38
144469,40
144470,38
144471,40
144472,38
144473,42
144474,42
144475,41
144476,39
144477,36
144478,41
144479,36
